,image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
228,665-2-4-33-Z148_E-0000009.jpg,212.0,0.0,256.0,292.0,212.0,640.0,92.0,292.0,212.0,0.0,256.0,944.0,196.0,548.0,12.0,192.0,284.0,948.0,192.0,212.0,288.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,692.0,84.0,292.0,212.0,644.0,92.0,588.0,104.0,948.0,192.0,292.0,212.0,824.0,252.0,
229,665-2-4-33-Z148_E-0000011.jpg,212.0,0.0,256.0,292.0,212.0,196.0,284.0,292.0,212.0,0.0,256.0,408.0,240.0,692.0,84.0,268.0,288.0,832.0,256.0,608.0,52.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,228.0,288.0,0.0,256.0,828.0,256.0,292.0,212.0,196.0,284.0,732.0,160.0,948.0,188.0,292.0,212.0,384.0,244.0,
230,665-2-4-33-Z148_E-0000013.jpg,212.0,0.0,256.0,292.0,212.0,196.0,284.0,292.0,212.0,0.0,256.0,408.0,240.0,828.0,256.0,268.0,288.0,836.0,340.0,212.0,288.0,640.0,44.0,0.0,256.0,292.0,212.0,292.0,212.0,92.0,240.0,0.0,256.0,612.0,56.0,292.0,212.0,652.0,52.0,344.0,240.0,832.0,256.0,292.0,212.0,828.0,256.0,
231,665-2-4-33-Z148_E-0000015.jpg,212.0,0.0,256.0,292.0,212.0,648.0,48.0,292.0,212.0,0.0,256.0,404.0,240.0,700.0,12.0,192.0,284.0,836.0,340.0,212.0,288.0,644.0,92.0,0.0,256.0,292.0,212.0,292.0,212.0,740.0,108.0,0.0,256.0,836.0,340.0,292.0,212.0,652.0,56.0,292.0,212.0,412.0,240.0,292.0,212.0,604.0,96.0,
232,665-2-4-33-Z148_E-0000017.jpg,212.0,0.0,256.0,292.0,212.0,196.0,284.0,292.0,212.0,0.0,256.0,404.0,240.0,648.0,48.0,268.0,284.0,832.0,256.0,672.0,80.0,264.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,720.0,184.0,0.0,256.0,836.0,340.0,292.0,212.0,428.0,236.0,584.0,104.0,888.0,84.0,292.0,212.0,604.0,100.0,
233,665-2-4-33-Z148_E-0000019.jpg,212.0,0.0,256.0,292.0,212.0,640.0,92.0,292.0,212.0,0.0,256.0,944.0,196.0,688.0,84.0,192.0,284.0,836.0,340.0,596.0,104.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,344.0,236.0,0.0,256.0,612.0,52.0,292.0,212.0,640.0,92.0,216.0,288.0,948.0,192.0,292.0,212.0,388.0,244.0,
234,665-2-4-33-Z148_E-0000021.jpg,212.0,0.0,256.0,292.0,212.0,644.0,92.0,292.0,212.0,0.0,256.0,408.0,240.0,388.0,244.0,268.0,288.0,832.0,256.0,196.0,284.0,212.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,264.0,288.0,0.0,256.0,828.0,256.0,292.0,212.0,644.0,92.0,732.0,132.0,832.0,256.0,292.0,212.0,388.0,244.0,
235,665-2-4-33-Z148_E-0000023.jpg,212.0,0.0,256.0,292.0,212.0,644.0,92.0,292.0,212.0,0.0,256.0,416.0,236.0,548.0,12.0,268.0,288.0,832.0,256.0,212.0,288.0,212.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,232.0,288.0,0.0,256.0,828.0,256.0,292.0,212.0,648.0,56.0,716.0,12.0,948.0,192.0,292.0,212.0,604.0,100.0,
236,665-2-4-33-Z148_E-0000025.jpg,212.0,0.0,256.0,292.0,212.0,644.0,92.0,292.0,212.0,0.0,256.0,944.0,196.0,700.0,12.0,192.0,280.0,832.0,256.0,212.0,288.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,200.0,284.0,0.0,256.0,100.0,252.0,292.0,212.0,644.0,92.0,400.0,240.0,816.0,252.0,292.0,212.0,700.0,12.0,
237,665-2-4-33-Z148_E-0000027.jpg,212.0,0.0,256.0,292.0,212.0,640.0,92.0,292.0,212.0,0.0,256.0,8.0,256.0,548.0,228.0,192.0,284.0,836.0,340.0,212.0,288.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,284.0,204.0,0.0,256.0,604.0,100.0,292.0,212.0,640.0,92.0,580.0,104.0,948.0,192.0,292.0,212.0,820.0,252.0,
238,665-2-4-33-Z148_E-0000029.jpg,212.0,0.0,256.0,292.0,212.0,640.0,92.0,292.0,212.0,0.0,256.0,452.0,236.0,820.0,252.0,192.0,284.0,832.0,256.0,212.0,288.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,284.0,204.0,0.0,256.0,824.0,252.0,292.0,212.0,640.0,92.0,876.0,264.0,888.0,84.0,292.0,212.0,820.0,252.0,
239,665-2-4-33-Z148_E-0000031.jpg,212.0,0.0,256.0,292.0,212.0,640.0,92.0,292.0,212.0,0.0,256.0,412.0,240.0,700.0,12.0,192.0,284.0,832.0,256.0,512.0,20.0,268.0,288.0,0.0,256.0,292.0,212.0,292.0,212.0,284.0,204.0,0.0,256.0,604.0,100.0,292.0,212.0,640.0,92.0,308.0,216.0,888.0,84.0,292.0,212.0,844.0,340.0,
240,666-2-4-33-Z148_A-0000001.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,372.0,20.0,280.0,220.0,476.0,68.0,844.0,300.0,328.0,20.0,556.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,332.0,20.0,0.0,196.0,372.0,20.0,904.0,252.0,572.0,244.0,8.0,192.0,160.0,16.0,904.0,252.0,220.0,92.0,
241,666-2-4-33-Z148_A-0000003.jpg,264.0,0.0,196.0,936.0,264.0,808.0,312.0,936.0,264.0,0.0,196.0,372.0,20.0,568.0,240.0,460.0,64.0,372.0,20.0,472.0,64.0,568.0,240.0,0.0,196.0,936.0,264.0,936.0,264.0,280.0,220.0,0.0,196.0,572.0,244.0,936.0,264.0,572.0,244.0,480.0,60.0,160.0,16.0,936.0,264.0,568.0,240.0,
242,666-2-4-33-Z148_A-0000005.jpg,252.0,0.0,196.0,904.0,252.0,560.0,20.0,904.0,252.0,0.0,196.0,844.0,300.0,156.0,16.0,824.0,308.0,372.0,20.0,328.0,20.0,572.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,80.0,268.0,0.0,196.0,568.0,16.0,904.0,252.0,564.0,16.0,16.0,192.0,160.0,16.0,904.0,252.0,156.0,16.0,
243,666-2-4-33-Z148_A-0000007.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,372.0,20.0,560.0,20.0,824.0,308.0,580.0,20.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,860.0,300.0,0.0,196.0,568.0,16.0,904.0,252.0,812.0,312.0,480.0,60.0,164.0,16.0,904.0,252.0,372.0,20.0,
244,666-2-4-33-Z148_A-0000009.jpg,252.0,0.0,196.0,904.0,252.0,572.0,244.0,904.0,252.0,0.0,196.0,372.0,20.0,544.0,20.0,292.0,12.0,844.0,304.0,328.0,20.0,568.0,240.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,372.0,20.0,904.0,252.0,572.0,244.0,8.0,192.0,160.0,16.0,904.0,252.0,548.0,20.0,
245,666-2-4-33-Z148_A-0000011.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,372.0,20.0,372.0,20.0,440.0,92.0,844.0,300.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,12.0,192.0,0.0,196.0,168.0,16.0,904.0,252.0,812.0,312.0,272.0,8.0,160.0,16.0,904.0,252.0,556.0,20.0,
246,666-2-4-33-Z148_A-0000013.jpg,252.0,0.0,196.0,904.0,252.0,560.0,20.0,904.0,252.0,0.0,196.0,372.0,20.0,572.0,20.0,292.0,12.0,580.0,248.0,448.0,76.0,572.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,372.0,20.0,904.0,252.0,564.0,16.0,4.0,192.0,160.0,16.0,904.0,252.0,664.0,272.0,
247,666-2-4-33-Z148_A-0000015.jpg,252.0,0.0,196.0,904.0,252.0,572.0,244.0,904.0,252.0,0.0,196.0,372.0,20.0,156.0,16.0,540.0,48.0,840.0,300.0,460.0,72.0,568.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,80.0,268.0,0.0,196.0,568.0,20.0,904.0,252.0,572.0,244.0,8.0,192.0,160.0,16.0,904.0,252.0,156.0,16.0,
248,666-2-4-33-Z148_A-0000017.jpg,252.0,0.0,196.0,904.0,252.0,808.0,312.0,904.0,252.0,0.0,196.0,372.0,20.0,280.0,220.0,564.0,16.0,552.0,20.0,328.0,20.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,368.0,20.0,904.0,252.0,812.0,312.0,8.0,192.0,160.0,16.0,904.0,252.0,556.0,20.0,
249,666-2-4-33-Z148_A-0000019.jpg,252.0,0.0,196.0,904.0,252.0,804.0,312.0,904.0,252.0,0.0,196.0,372.0,20.0,8.0,192.0,820.0,308.0,584.0,248.0,460.0,68.0,548.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,860.0,300.0,0.0,196.0,564.0,16.0,904.0,252.0,560.0,20.0,4.0,192.0,164.0,16.0,904.0,252.0,540.0,48.0,
250,666-2-4-33-Z148_A-0000021.jpg,252.0,0.0,196.0,904.0,252.0,572.0,244.0,904.0,252.0,0.0,196.0,372.0,20.0,556.0,20.0,468.0,68.0,844.0,300.0,448.0,64.0,568.0,244.0,0.0,196.0,904.0,252.0,904.0,252.0,268.0,8.0,0.0,196.0,372.0,20.0,904.0,252.0,572.0,244.0,4.0,192.0,220.0,92.0,904.0,252.0,8.0,192.0,
251,666-2-4-33-Z148_A-0000023.jpg,252.0,0.0,196.0,904.0,252.0,808.0,308.0,904.0,252.0,0.0,196.0,372.0,20.0,544.0,20.0,292.0,12.0,556.0,20.0,44.0,188.0,860.0,300.0,0.0,196.0,904.0,252.0,904.0,252.0,324.0,20.0,0.0,196.0,552.0,20.0,904.0,252.0,812.0,308.0,272.0,8.0,220.0,92.0,904.0,252.0,372.0,20.0,
252,666-2-4-33-Z148_A-0000025.jpg,252.0,0.0,196.0,904.0,252.0,560.0,20.0,904.0,252.0,0.0,196.0,372.0,20.0,588.0,256.0,824.0,308.0,372.0,20.0,476.0,64.0,572.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,280.0,220.0,0.0,196.0,564.0,20.0,904.0,252.0,560.0,20.0,272.0,8.0,220.0,92.0,904.0,252.0,552.0,20.0,
253,666-2-4-33-Z148_A-0000027.jpg,252.0,0.0,196.0,904.0,252.0,572.0,20.0,904.0,252.0,0.0,196.0,840.0,300.0,8.0,192.0,816.0,308.0,372.0,24.0,460.0,68.0,568.0,16.0,0.0,196.0,904.0,252.0,904.0,252.0,860.0,300.0,0.0,196.0,548.0,20.0,936.0,264.0,572.0,20.0,0.0,196.0,164.0,16.0,904.0,252.0,8.0,192.0,
254,666-2-4-33-Z148_A-0000029.jpg,252.0,0.0,196.0,904.0,252.0,804.0,308.0,904.0,252.0,0.0,196.0,372.0,20.0,888.0,292.0,468.0,68.0,372.0,20.0,464.0,68.0,548.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,364.0,20.0,0.0,196.0,580.0,248.0,904.0,252.0,572.0,244.0,8.0,192.0,164.0,16.0,904.0,252.0,548.0,20.0,
255,666-2-4-33-Z148_A-0000031.jpg,252.0,0.0,196.0,904.0,252.0,568.0,240.0,904.0,252.0,0.0,196.0,372.0,20.0,156.0,16.0,292.0,12.0,372.0,20.0,468.0,68.0,560.0,20.0,0.0,196.0,904.0,252.0,904.0,252.0,332.0,20.0,0.0,196.0,168.0,16.0,904.0,252.0,572.0,244.0,16.0,192.0,160.0,16.0,904.0,252.0,548.0,20.0,
256,666-2-4-33-Z148_B-0000001.jpg,264.0,0.0,256.0,496.0,264.0,508.0,268.0,496.0,264.0,0.0,256.0,368.0,276.0,52.0,264.0,688.0,248.0,12.0,268.0,772.0,272.0,524.0,276.0,0.0,256.0,496.0,264.0,496.0,264.0,508.0,268.0,0.0,256.0,52.0,264.0,496.0,264.0,488.0,264.0,816.0,340.0,604.0,176.0,496.0,264.0,52.0,264.0,
257,666-2-4-33-Z148_B-0000003.jpg,264.0,0.0,256.0,496.0,264.0,520.0,276.0,496.0,264.0,0.0,256.0,8.0,264.0,380.0,272.0,744.0,8.0,36.0,264.0,772.0,272.0,532.0,280.0,0.0,256.0,496.0,264.0,496.0,264.0,524.0,276.0,0.0,256.0,396.0,272.0,496.0,264.0,520.0,276.0,628.0,8.0,592.0,188.0,496.0,264.0,380.0,272.0,
258,666-2-4-33-Z148_B-0000005.jpg,264.0,0.0,256.0,492.0,264.0,408.0,272.0,492.0,264.0,0.0,256.0,360.0,276.0,20.0,268.0,780.0,272.0,36.0,264.0,768.0,272.0,404.0,272.0,0.0,256.0,492.0,264.0,492.0,264.0,552.0,348.0,0.0,256.0,12.0,268.0,492.0,264.0,488.0,264.0,344.0,188.0,440.0,292.0,492.0,264.0,320.0,176.0,
259,666-2-4-33-Z148_B-0000007.jpg,268.0,0.0,256.0,460.0,268.0,512.0,272.0,460.0,268.0,0.0,256.0,32.0,264.0,420.0,296.0,708.0,12.0,36.0,264.0,752.0,8.0,520.0,280.0,0.0,256.0,460.0,268.0,460.0,268.0,508.0,268.0,0.0,256.0,952.0,524.0,460.0,268.0,512.0,272.0,816.0,340.0,16.0,268.0,460.0,268.0,420.0,296.0,
260,666-2-4-33-Z148_B-0000009.jpg,264.0,0.0,256.0,480.0,264.0,404.0,272.0,480.0,264.0,0.0,256.0,8.0,268.0,376.0,272.0,744.0,8.0,8.0,268.0,760.0,8.0,672.0,244.0,0.0,256.0,480.0,264.0,480.0,264.0,416.0,272.0,0.0,256.0,948.0,524.0,480.0,264.0,488.0,264.0,628.0,8.0,668.0,244.0,480.0,264.0,376.0,272.0,
261,666-2-4-33-Z148_B-0000011.jpg,268.0,0.0,256.0,460.0,268.0,440.0,268.0,464.0,268.0,0.0,256.0,36.0,264.0,44.0,264.0,424.0,292.0,8.0,268.0,796.0,8.0,496.0,264.0,0.0,256.0,464.0,268.0,460.0,268.0,508.0,268.0,0.0,256.0,416.0,292.0,460.0,268.0,512.0,272.0,412.0,284.0,28.0,264.0,464.0,268.0,52.0,264.0,
262,666-2-4-33-Z148_B-0000013.jpg,264.0,0.0,256.0,476.0,264.0,372.0,276.0,480.0,264.0,0.0,256.0,8.0,264.0,12.0,268.0,748.0,8.0,52.0,264.0,768.0,272.0,672.0,244.0,0.0,256.0,480.0,264.0,480.0,264.0,508.0,268.0,0.0,256.0,380.0,272.0,476.0,264.0,484.0,264.0,632.0,380.0,668.0,244.0,480.0,264.0,376.0,272.0,
263,666-2-4-33-Z148_B-0000015.jpg,264.0,0.0,256.0,484.0,264.0,672.0,8.0,484.0,264.0,0.0,256.0,32.0,264.0,380.0,272.0,688.0,248.0,364.0,276.0,768.0,272.0,368.0,276.0,0.0,256.0,484.0,264.0,492.0,264.0,508.0,268.0,0.0,256.0,324.0,232.0,480.0,264.0,488.0,264.0,628.0,8.0,604.0,176.0,492.0,264.0,320.0,268.0,
264,666-2-4-33-Z148_B-0000017.jpg,268.0,0.0,256.0,456.0,268.0,508.0,268.0,456.0,268.0,0.0,256.0,32.0,264.0,12.0,268.0,708.0,12.0,36.0,264.0,760.0,8.0,480.0,264.0,0.0,256.0,456.0,268.0,456.0,268.0,616.0,152.0,0.0,256.0,552.0,348.0,456.0,268.0,508.0,268.0,652.0,380.0,592.0,188.0,456.0,268.0,8.0,264.0,
265,666-2-4-33-Z148_B-0000019.jpg,264.0,0.0,256.0,480.0,264.0,368.0,276.0,480.0,264.0,0.0,256.0,32.0,264.0,116.0,256.0,728.0,12.0,32.0,264.0,772.0,272.0,388.0,272.0,0.0,256.0,480.0,264.0,480.0,264.0,4.0,264.0,0.0,256.0,8.0,268.0,480.0,264.0,532.0,284.0,816.0,340.0,16.0,268.0,480.0,264.0,12.0,268.0,
266,666-2-4-33-Z148_B-0000021.jpg,264.0,0.0,256.0,484.0,264.0,532.0,284.0,484.0,264.0,0.0,256.0,32.0,264.0,356.0,276.0,772.0,272.0,364.0,276.0,760.0,8.0,368.0,276.0,0.0,256.0,484.0,264.0,484.0,264.0,416.0,272.0,0.0,256.0,608.0,8.0,484.0,264.0,488.0,264.0,816.0,340.0,24.0,264.0,484.0,264.0,116.0,256.0,
267,666-2-4-33-Z148_B-0000023.jpg,268.0,0.0,256.0,452.0,268.0,428.0,268.0,452.0,268.0,0.0,256.0,32.0,264.0,324.0,252.0,772.0,272.0,360.0,256.0,760.0,8.0,536.0,352.0,0.0,256.0,452.0,268.0,452.0,268.0,508.0,268.0,0.0,256.0,48.0,264.0,452.0,268.0,428.0,268.0,776.0,272.0,16.0,268.0,452.0,268.0,324.0,252.0,
268,666-2-4-33-Z148_B-0000025.jpg,264.0,0.0,256.0,484.0,264.0,488.0,264.0,484.0,264.0,0.0,256.0,28.0,264.0,8.0,268.0,708.0,12.0,36.0,264.0,760.0,8.0,488.0,264.0,0.0,256.0,484.0,264.0,484.0,264.0,308.0,224.0,0.0,256.0,608.0,8.0,484.0,264.0,480.0,264.0,628.0,8.0,604.0,176.0,484.0,264.0,12.0,268.0,
269,666-2-4-33-Z148_B-0000027.jpg,264.0,0.0,256.0,492.0,264.0,492.0,264.0,492.0,264.0,0.0,256.0,364.0,276.0,8.0,268.0,728.0,12.0,36.0,264.0,768.0,272.0,532.0,284.0,0.0,256.0,492.0,264.0,492.0,264.0,616.0,152.0,0.0,256.0,376.0,272.0,492.0,264.0,488.0,264.0,816.0,340.0,668.0,244.0,492.0,264.0,8.0,268.0,
270,666-2-4-33-Z148_B-0000029.jpg,264.0,0.0,256.0,492.0,264.0,532.0,284.0,492.0,264.0,0.0,256.0,32.0,264.0,8.0,264.0,748.0,8.0,8.0,264.0,752.0,8.0,672.0,8.0,0.0,256.0,492.0,264.0,492.0,264.0,508.0,268.0,0.0,256.0,412.0,272.0,492.0,264.0,528.0,284.0,652.0,380.0,596.0,188.0,492.0,264.0,8.0,264.0,
271,666-2-4-33-Z148_B-0000031.jpg,260.0,0.0,256.0,492.0,260.0,448.0,284.0,492.0,260.0,0.0,256.0,32.0,264.0,420.0,276.0,772.0,272.0,8.0,264.0,768.0,272.0,516.0,276.0,0.0,256.0,492.0,260.0,492.0,260.0,552.0,348.0,0.0,256.0,408.0,272.0,492.0,260.0,368.0,276.0,576.0,8.0,604.0,176.0,492.0,260.0,8.0,264.0,
272,666-2-4-33-Z148_C-0000001.jpg,12.0,0.0,336.0,844.0,12.0,480.0,276.0,844.0,12.0,0.0,336.0,288.0,288.0,60.0,96.0,420.0,284.0,60.0,96.0,376.0,272.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,936.0,292.0,0.0,336.0,840.0,12.0,844.0,12.0,500.0,276.0,168.0,12.0,68.0,148.0,844.0,12.0,12.0,340.0,
273,666-2-4-33-Z148_C-0000003.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,284.0,288.0,60.0,96.0,168.0,12.0,60.0,96.0,372.0,12.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,896.0,8.0,0.0,336.0,648.0,400.0,844.0,12.0,480.0,276.0,8.0,340.0,64.0,96.0,844.0,12.0,8.0,340.0,
274,666-2-4-33-Z148_C-0000005.jpg,12.0,0.0,336.0,844.0,12.0,508.0,272.0,844.0,12.0,0.0,336.0,132.0,300.0,72.0,16.0,500.0,276.0,56.0,96.0,392.0,276.0,508.0,272.0,0.0,336.0,844.0,12.0,844.0,12.0,712.0,80.0,0.0,336.0,928.0,312.0,844.0,12.0,504.0,276.0,948.0,8.0,64.0,96.0,844.0,12.0,12.0,340.0,
275,666-2-4-33-Z148_C-0000007.jpg,12.0,0.0,336.0,844.0,12.0,492.0,276.0,844.0,12.0,0.0,336.0,60.0,96.0,80.0,12.0,420.0,280.0,56.0,96.0,388.0,272.0,484.0,276.0,0.0,336.0,844.0,12.0,844.0,12.0,68.0,148.0,0.0,336.0,364.0,12.0,844.0,12.0,492.0,276.0,332.0,88.0,68.0,148.0,844.0,12.0,12.0,340.0,
276,666-2-4-33-Z148_C-0000009.jpg,12.0,0.0,336.0,844.0,12.0,480.0,276.0,844.0,12.0,0.0,336.0,60.0,96.0,648.0,400.0,372.0,12.0,60.0,96.0,368.0,12.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,104.0,80.0,0.0,336.0,932.0,304.0,844.0,12.0,492.0,276.0,884.0,12.0,64.0,96.0,844.0,12.0,12.0,340.0,
277,666-2-4-33-Z148_C-0000011.jpg,12.0,0.0,336.0,844.0,12.0,492.0,276.0,844.0,12.0,0.0,336.0,60.0,96.0,776.0,108.0,484.0,276.0,284.0,288.0,420.0,280.0,484.0,276.0,0.0,336.0,844.0,12.0,844.0,12.0,128.0,300.0,0.0,336.0,932.0,304.0,844.0,12.0,492.0,276.0,516.0,264.0,108.0,80.0,844.0,12.0,12.0,340.0,
278,666-2-4-33-Z148_C-0000013.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,288.0,288.0,52.0,40.0,428.0,284.0,648.0,400.0,408.0,284.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,324.0,88.0,0.0,336.0,8.0,340.0,844.0,12.0,168.0,12.0,328.0,88.0,68.0,148.0,844.0,12.0,12.0,340.0,
279,666-2-4-33-Z148_C-0000015.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,64.0,96.0,156.0,12.0,388.0,272.0,56.0,96.0,428.0,284.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,88.0,128.0,0.0,336.0,60.0,96.0,844.0,12.0,168.0,12.0,340.0,12.0,68.0,96.0,844.0,12.0,12.0,340.0,
280,666-2-4-33-Z148_C-0000017.jpg,12.0,0.0,336.0,844.0,12.0,428.0,280.0,844.0,12.0,0.0,336.0,288.0,288.0,12.0,340.0,424.0,280.0,60.0,96.0,404.0,280.0,424.0,280.0,0.0,336.0,844.0,12.0,844.0,12.0,104.0,80.0,0.0,336.0,8.0,340.0,844.0,12.0,428.0,280.0,176.0,12.0,64.0,120.0,844.0,12.0,12.0,340.0,
281,666-2-4-33-Z148_C-0000019.jpg,12.0,0.0,336.0,844.0,12.0,828.0,12.0,844.0,12.0,0.0,336.0,60.0,96.0,76.0,12.0,380.0,272.0,60.0,96.0,396.0,276.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,836.0,12.0,0.0,336.0,8.0,340.0,844.0,12.0,168.0,12.0,32.0,332.0,64.0,92.0,844.0,12.0,76.0,12.0,
282,666-2-4-33-Z148_C-0000021.jpg,12.0,0.0,336.0,844.0,12.0,168.0,12.0,844.0,12.0,0.0,336.0,64.0,96.0,80.0,12.0,388.0,272.0,56.0,96.0,420.0,284.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,836.0,12.0,0.0,336.0,64.0,96.0,844.0,12.0,480.0,276.0,412.0,284.0,128.0,300.0,844.0,12.0,80.0,12.0,
283,666-2-4-33-Z148_C-0000023.jpg,12.0,0.0,336.0,844.0,12.0,480.0,276.0,844.0,12.0,0.0,336.0,648.0,400.0,72.0,12.0,168.0,12.0,60.0,96.0,832.0,12.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,856.0,12.0,0.0,336.0,932.0,304.0,844.0,12.0,428.0,280.0,8.0,340.0,64.0,96.0,844.0,12.0,12.0,340.0,
284,666-2-4-33-Z148_C-0000025.jpg,12.0,0.0,336.0,844.0,12.0,480.0,276.0,844.0,12.0,0.0,336.0,128.0,300.0,76.0,12.0,400.0,280.0,60.0,96.0,308.0,288.0,172.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,104.0,80.0,0.0,336.0,8.0,340.0,844.0,12.0,484.0,276.0,320.0,88.0,64.0,96.0,844.0,12.0,76.0,12.0,
285,666-2-4-33-Z148_C-0000027.jpg,12.0,0.0,336.0,844.0,12.0,480.0,276.0,844.0,12.0,0.0,336.0,128.0,300.0,60.0,96.0,424.0,284.0,60.0,96.0,380.0,272.0,440.0,280.0,0.0,336.0,844.0,12.0,844.0,12.0,836.0,12.0,0.0,336.0,652.0,400.0,844.0,12.0,484.0,276.0,8.0,340.0,68.0,96.0,844.0,12.0,12.0,340.0,
286,666-2-4-33-Z148_C-0000029.jpg,12.0,0.0,336.0,844.0,12.0,424.0,284.0,844.0,12.0,0.0,336.0,60.0,96.0,68.0,148.0,388.0,272.0,56.0,96.0,372.0,12.0,168.0,12.0,0.0,336.0,844.0,12.0,844.0,12.0,88.0,128.0,0.0,336.0,932.0,308.0,844.0,12.0,424.0,284.0,280.0,288.0,68.0,148.0,844.0,12.0,12.0,340.0,
287,666-2-4-33-Z148_C-0000031.jpg,12.0,0.0,336.0,844.0,12.0,492.0,276.0,844.0,12.0,0.0,336.0,60.0,96.0,120.0,300.0,384.0,272.0,60.0,96.0,368.0,12.0,484.0,276.0,0.0,336.0,844.0,12.0,844.0,12.0,712.0,80.0,0.0,336.0,648.0,400.0,844.0,12.0,492.0,276.0,944.0,288.0,68.0,148.0,844.0,12.0,12.0,340.0,
288,666-2-4-33-Z148_D-0000001.jpg,520.0,0.0,520.0,20.0,520.0,396.0,268.0,20.0,520.0,0.0,520.0,356.0,256.0,620.0,436.0,456.0,276.0,948.0,44.0,400.0,272.0,392.0,264.0,0.0,520.0,20.0,520.0,20.0,520.0,876.0,8.0,0.0,520.0,628.0,440.0,20.0,520.0,404.0,272.0,660.0,260.0,360.0,36.0,32.0,520.0,624.0,436.0,
289,666-2-4-33-Z148_D-0000003.jpg,520.0,0.0,520.0,20.0,520.0,448.0,280.0,20.0,520.0,0.0,520.0,368.0,100.0,652.0,404.0,392.0,264.0,948.0,44.0,416.0,284.0,396.0,264.0,0.0,520.0,20.0,520.0,20.0,520.0,336.0,260.0,0.0,520.0,100.0,520.0,20.0,520.0,396.0,264.0,340.0,260.0,380.0,68.0,32.0,520.0,652.0,404.0,
290,666-2-4-33-Z148_D-0000005.jpg,520.0,0.0,520.0,20.0,520.0,444.0,280.0,20.0,520.0,0.0,520.0,948.0,44.0,944.0,44.0,436.0,280.0,948.0,44.0,444.0,280.0,468.0,276.0,0.0,520.0,20.0,520.0,20.0,520.0,700.0,264.0,0.0,520.0,380.0,192.0,20.0,520.0,404.0,280.0,716.0,264.0,352.0,256.0,32.0,520.0,628.0,440.0,
291,666-2-4-33-Z148_D-0000007.jpg,520.0,0.0,520.0,20.0,520.0,408.0,284.0,20.0,520.0,0.0,520.0,412.0,284.0,652.0,404.0,424.0,284.0,948.0,40.0,592.0,252.0,420.0,284.0,0.0,520.0,20.0,520.0,20.0,520.0,336.0,260.0,0.0,520.0,100.0,520.0,20.0,520.0,408.0,284.0,8.0,520.0,376.0,240.0,32.0,520.0,624.0,436.0,
