image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
697-3-5-34-Z94_E-0000015.jpg,244.0,0.0,480.0,108.0,244.0,532.0,180.0,108.0,244.0,0.0,480.0,476.0,12.0,204.0,428.0,288.0,416.0,476.0,12.0,96.0,240.0,100.0,240.0,0.0,480.0,108.0,244.0,108.0,244.0,184.0,428.0,0.0,480.0,36.0,476.0,108.0,244.0,88.0,240.0,564.0,148.0,208.0,424.0,108.0,244.0,200.0,428.0,
697-3-5-34-Z94_E-0000017.jpg,244.0,0.0,480.0,108.0,244.0,84.0,240.0,108.0,244.0,0.0,480.0,508.0,196.0,508.0,196.0,292.0,416.0,504.0,12.0,496.0,12.0,692.0,92.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,32.0,476.0,108.0,244.0,168.0,428.0,688.0,92.0,208.0,424.0,108.0,244.0,508.0,196.0,
697-3-5-34-Z94_E-0000019.jpg,244.0,0.0,480.0,108.0,244.0,696.0,100.0,108.0,244.0,0.0,480.0,208.0,424.0,472.0,12.0,252.0,420.0,420.0,404.0,220.0,424.0,100.0,240.0,0.0,480.0,108.0,244.0,108.0,244.0,460.0,12.0,0.0,480.0,36.0,476.0,108.0,244.0,464.0,12.0,100.0,240.0,8.0,480.0,108.0,244.0,476.0,12.0,
697-3-5-34-Z94_E-0000021.jpg,244.0,0.0,480.0,108.0,244.0,700.0,100.0,108.0,244.0,0.0,480.0,204.0,428.0,204.0,428.0,100.0,240.0,204.0,428.0,496.0,12.0,112.0,240.0,0.0,480.0,108.0,244.0,108.0,244.0,288.0,416.0,0.0,480.0,512.0,196.0,108.0,244.0,548.0,156.0,96.0,240.0,520.0,188.0,108.0,244.0,508.0,196.0,
697-3-5-34-Z94_E-0000023.jpg,244.0,0.0,480.0,108.0,244.0,520.0,188.0,108.0,244.0,0.0,480.0,212.0,424.0,204.0,428.0,100.0,240.0,416.0,404.0,220.0,424.0,692.0,92.0,0.0,480.0,108.0,244.0,108.0,244.0,36.0,476.0,0.0,480.0,32.0,476.0,108.0,244.0,168.0,520.0,100.0,240.0,8.0,480.0,108.0,244.0,204.0,428.0,
697-3-5-34-Z94_E-0000025.jpg,244.0,0.0,480.0,108.0,244.0,700.0,92.0,108.0,244.0,0.0,480.0,208.0,424.0,508.0,152.0,464.0,12.0,420.0,404.0,508.0,152.0,548.0,156.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,96.0,240.0,108.0,244.0,172.0,428.0,60.0,468.0,436.0,12.0,108.0,244.0,200.0,428.0,
697-3-5-34-Z94_E-0000027.jpg,244.0,0.0,480.0,108.0,244.0,700.0,92.0,108.0,244.0,0.0,480.0,208.0,424.0,216.0,424.0,112.0,240.0,204.0,424.0,208.0,424.0,692.0,92.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,484.0,12.0,108.0,244.0,168.0,520.0,596.0,124.0,208.0,424.0,108.0,244.0,204.0,424.0,
697-3-5-34-Z94_E-0000029.jpg,244.0,0.0,480.0,108.0,244.0,84.0,240.0,108.0,244.0,0.0,480.0,508.0,196.0,504.0,12.0,136.0,236.0,504.0,12.0,488.0,388.0,692.0,92.0,0.0,480.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,480.0,500.0,12.0,108.0,244.0,172.0,428.0,44.0,476.0,208.0,424.0,108.0,244.0,504.0,12.0,
697-3-5-34-Z94_E-0000031.jpg,244.0,0.0,480.0,108.0,244.0,556.0,152.0,108.0,244.0,0.0,480.0,204.0,428.0,460.0,12.0,248.0,420.0,468.0,12.0,476.0,396.0,552.0,156.0,0.0,480.0,108.0,244.0,108.0,244.0,308.0,416.0,0.0,480.0,36.0,476.0,108.0,244.0,560.0,148.0,520.0,188.0,292.0,416.0,108.0,244.0,508.0,404.0,
698-3-5-34-Z94_A-0000001.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,140.0,508.0,680.0,424.0,668.0,420.0,924.0,508.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,536.0,408.0,0.0,524.0,888.0,516.0,780.0,256.0,820.0,248.0,896.0,508.0,284.0,436.0,780.0,256.0,140.0,508.0,
698-3-5-34-Z94_A-0000003.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,476.0,12.0,660.0,420.0,688.0,424.0,460.0,28.0,924.0,508.0,512.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,628.0,416.0,0.0,524.0,452.0,32.0,780.0,256.0,820.0,248.0,4.0,520.0,236.0,524.0,780.0,256.0,664.0,420.0,
698-3-5-34-Z94_A-0000005.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,664.0,420.0,680.0,424.0,664.0,420.0,924.0,504.0,512.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,524.0,408.0,0.0,524.0,824.0,252.0,780.0,256.0,812.0,248.0,632.0,416.0,276.0,436.0,780.0,256.0,472.0,12.0,
698-3-5-34-Z94_A-0000007.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,140.0,508.0,692.0,424.0,668.0,420.0,816.0,248.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,712.0,424.0,0.0,524.0,952.0,432.0,780.0,256.0,812.0,248.0,496.0,404.0,276.0,436.0,780.0,256.0,332.0,428.0,
698-3-5-34-Z94_A-0000009.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,496.0,448.0,516.0,180.0,680.0,424.0,664.0,420.0,828.0,252.0,692.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,400.0,420.0,0.0,524.0,140.0,508.0,780.0,256.0,812.0,248.0,848.0,520.0,280.0,436.0,780.0,256.0,852.0,520.0,
698-3-5-34-Z94_A-0000011.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,480.0,12.0,448.0,528.0,692.0,424.0,664.0,420.0,244.0,524.0,512.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,448.0,528.0,0.0,524.0,952.0,432.0,780.0,256.0,820.0,248.0,20.0,520.0,492.0,8.0,780.0,256.0,852.0,520.0,
698-3-5-34-Z94_A-0000013.jpg,256.0,0.0,524.0,780.0,256.0,244.0,524.0,780.0,256.0,0.0,524.0,664.0,420.0,476.0,12.0,680.0,424.0,664.0,420.0,924.0,504.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,532.0,408.0,0.0,524.0,504.0,436.0,780.0,256.0,12.0,520.0,16.0,520.0,500.0,436.0,780.0,256.0,840.0,520.0,
698-3-5-34-Z94_A-0000015.jpg,256.0,0.0,524.0,780.0,256.0,244.0,524.0,780.0,256.0,0.0,524.0,484.0,8.0,500.0,436.0,680.0,424.0,668.0,420.0,800.0,248.0,692.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,536.0,408.0,0.0,524.0,800.0,248.0,780.0,256.0,12.0,520.0,908.0,508.0,284.0,436.0,780.0,256.0,832.0,516.0,
698-3-5-34-Z94_A-0000017.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,488.0,8.0,452.0,32.0,692.0,424.0,460.0,24.0,924.0,508.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,536.0,408.0,0.0,524.0,456.0,12.0,780.0,256.0,12.0,520.0,908.0,508.0,280.0,436.0,780.0,256.0,452.0,32.0,
698-3-5-34-Z94_A-0000019.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,148.0,496.0,140.0,496.0,680.0,424.0,664.0,420.0,828.0,252.0,692.0,424.0,0.0,524.0,780.0,256.0,780.0,256.0,536.0,408.0,0.0,524.0,712.0,424.0,780.0,256.0,12.0,520.0,908.0,508.0,284.0,436.0,780.0,256.0,236.0,524.0,
698-3-5-34-Z94_A-0000021.jpg,256.0,0.0,520.0,780.0,256.0,804.0,248.0,780.0,256.0,0.0,520.0,448.0,528.0,668.0,420.0,688.0,424.0,452.0,32.0,924.0,508.0,512.0,180.0,0.0,520.0,780.0,256.0,780.0,256.0,392.0,420.0,0.0,520.0,952.0,432.0,780.0,256.0,12.0,520.0,908.0,508.0,236.0,524.0,780.0,256.0,448.0,528.0,
698-3-5-34-Z94_A-0000023.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,440.0,528.0,140.0,504.0,900.0,508.0,436.0,28.0,816.0,248.0,512.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,32.0,0.0,524.0,800.0,248.0,780.0,256.0,820.0,248.0,16.0,520.0,284.0,432.0,780.0,256.0,140.0,504.0,
698-3-5-34-Z94_A-0000025.jpg,256.0,0.0,524.0,780.0,256.0,812.0,248.0,780.0,256.0,0.0,524.0,412.0,484.0,140.0,512.0,680.0,424.0,408.0,484.0,328.0,428.0,512.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,512.0,180.0,0.0,524.0,408.0,484.0,780.0,256.0,808.0,248.0,24.0,520.0,840.0,520.0,780.0,256.0,236.0,524.0,
698-3-5-34-Z94_A-0000027.jpg,256.0,0.0,524.0,780.0,256.0,700.0,424.0,780.0,256.0,0.0,524.0,420.0,12.0,468.0,484.0,676.0,420.0,428.0,24.0,244.0,524.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,712.0,424.0,0.0,524.0,952.0,432.0,780.0,256.0,12.0,520.0,404.0,416.0,452.0,32.0,780.0,256.0,236.0,524.0,
698-3-5-34-Z94_A-0000029.jpg,256.0,0.0,524.0,780.0,256.0,700.0,424.0,780.0,256.0,0.0,524.0,420.0,12.0,660.0,420.0,676.0,420.0,412.0,484.0,924.0,508.0,516.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,536.0,408.0,0.0,524.0,500.0,404.0,780.0,256.0,12.0,520.0,412.0,484.0,424.0,24.0,780.0,256.0,660.0,420.0,
698-3-5-34-Z94_A-0000031.jpg,256.0,0.0,524.0,780.0,256.0,696.0,424.0,780.0,256.0,0.0,524.0,440.0,528.0,140.0,508.0,680.0,424.0,436.0,528.0,244.0,524.0,512.0,180.0,0.0,524.0,780.0,256.0,780.0,256.0,936.0,504.0,0.0,524.0,800.0,248.0,780.0,256.0,12.0,520.0,632.0,416.0,464.0,484.0,780.0,256.0,844.0,520.0,
698-3-5-34-Z94_B-0000001.jpg,520.0,256.0,520.0,280.0,520.0,532.0,524.0,136.0,488.0,256.0,520.0,652.0,520.0,652.0,520.0,656.0,520.0,644.0,520.0,488.0,528.0,536.0,524.0,256.0,520.0,656.0,520.0,248.0,492.0,680.0,520.0,256.0,520.0,496.0,528.0,616.0,520.0,528.0,524.0,496.0,528.0,648.0,520.0,252.0,492.0,680.0,520.0,
698-3-5-34-Z94_B-0000003.jpg,500.0,256.0,520.0,264.0,520.0,532.0,524.0,124.0,500.0,256.0,520.0,652.0,520.0,680.0,520.0,540.0,524.0,644.0,520.0,484.0,528.0,536.0,524.0,256.0,520.0,656.0,520.0,120.0,500.0,516.0,524.0,256.0,520.0,348.0,112.0,620.0,520.0,528.0,524.0,520.0,524.0,648.0,520.0,124.0,500.0,652.0,520.0,
698-3-5-34-Z94_B-0000005.jpg,508.0,256.0,520.0,200.0,496.0,468.0,144.0,88.0,508.0,256.0,520.0,648.0,520.0,652.0,520.0,496.0,528.0,652.0,520.0,372.0,124.0,464.0,144.0,256.0,520.0,88.0,508.0,88.0,508.0,500.0,528.0,256.0,520.0,648.0,520.0,620.0,520.0,528.0,524.0,724.0,520.0,688.0,520.0,88.0,508.0,652.0,520.0,
698-3-5-34-Z94_B-0000007.jpg,480.0,256.0,520.0,128.0,480.0,528.0,524.0,128.0,480.0,256.0,520.0,648.0,520.0,756.0,520.0,524.0,524.0,652.0,520.0,604.0,520.0,460.0,148.0,256.0,520.0,128.0,480.0,128.0,480.0,756.0,520.0,256.0,520.0,648.0,520.0,620.0,520.0,528.0,524.0,712.0,520.0,688.0,520.0,128.0,480.0,756.0,520.0,
698-3-5-34-Z94_B-0000009.jpg,492.0,256.0,520.0,196.0,488.0,528.0,524.0,104.0,492.0,256.0,520.0,648.0,520.0,652.0,520.0,492.0,528.0,644.0,520.0,480.0,528.0,460.0,148.0,256.0,520.0,104.0,492.0,104.0,492.0,496.0,528.0,256.0,520.0,516.0,524.0,616.0,520.0,528.0,524.0,396.0,120.0,688.0,520.0,104.0,492.0,644.0,520.0,
698-3-5-34-Z94_B-0000011.jpg,492.0,256.0,520.0,280.0,520.0,532.0,524.0,128.0,492.0,256.0,520.0,652.0,520.0,652.0,520.0,540.0,524.0,644.0,520.0,604.0,520.0,536.0,524.0,256.0,520.0,128.0,492.0,128.0,492.0,512.0,524.0,256.0,520.0,352.0,120.0,620.0,520.0,528.0,524.0,396.0,120.0,648.0,520.0,128.0,492.0,652.0,520.0,
698-3-5-34-Z94_B-0000013.jpg,476.0,256.0,520.0,140.0,476.0,528.0,524.0,140.0,476.0,256.0,520.0,648.0,520.0,752.0,520.0,656.0,520.0,644.0,520.0,368.0,120.0,476.0,148.0,256.0,520.0,140.0,476.0,140.0,476.0,532.0,524.0,256.0,520.0,624.0,520.0,616.0,520.0,476.0,148.0,924.0,520.0,692.0,520.0,140.0,476.0,652.0,520.0,
698-3-5-34-Z94_B-0000015.jpg,520.0,256.0,520.0,276.0,520.0,528.0,524.0,120.0,508.0,256.0,520.0,648.0,520.0,756.0,520.0,488.0,528.0,644.0,520.0,604.0,520.0,460.0,148.0,256.0,520.0,620.0,520.0,120.0,508.0,684.0,520.0,256.0,520.0,688.0,520.0,620.0,520.0,476.0,148.0,948.0,524.0,648.0,520.0,120.0,508.0,756.0,520.0,
698-3-5-34-Z94_B-0000017.jpg,520.0,256.0,520.0,256.0,520.0,532.0,524.0,164.0,480.0,256.0,520.0,648.0,520.0,756.0,520.0,488.0,528.0,644.0,520.0,368.0,124.0,460.0,148.0,256.0,520.0,620.0,520.0,160.0,480.0,516.0,524.0,256.0,520.0,648.0,520.0,620.0,520.0,536.0,524.0,924.0,520.0,648.0,520.0,164.0,480.0,516.0,524.0,
698-3-5-34-Z94_B-0000019.jpg,520.0,256.0,520.0,280.0,520.0,528.0,524.0,220.0,480.0,256.0,520.0,652.0,520.0,756.0,520.0,496.0,528.0,644.0,520.0,476.0,148.0,460.0,148.0,256.0,520.0,708.0,520.0,220.0,480.0,520.0,524.0,256.0,520.0,524.0,524.0,620.0,520.0,536.0,524.0,672.0,520.0,684.0,520.0,220.0,480.0,520.0,524.0,
698-3-5-34-Z94_B-0000021.jpg,476.0,256.0,520.0,160.0,476.0,532.0,524.0,156.0,476.0,256.0,520.0,648.0,520.0,516.0,524.0,536.0,524.0,644.0,520.0,444.0,152.0,536.0,524.0,256.0,520.0,156.0,476.0,156.0,476.0,516.0,524.0,256.0,520.0,648.0,520.0,620.0,520.0,528.0,524.0,924.0,520.0,688.0,520.0,156.0,476.0,516.0,524.0,
698-3-5-34-Z94_B-0000023.jpg,520.0,256.0,520.0,256.0,520.0,532.0,524.0,220.0,480.0,256.0,520.0,648.0,520.0,652.0,520.0,536.0,524.0,644.0,520.0,436.0,96.0,536.0,524.0,256.0,520.0,620.0,520.0,120.0,496.0,516.0,524.0,256.0,520.0,500.0,528.0,620.0,520.0,528.0,524.0,496.0,528.0,648.0,520.0,220.0,480.0,652.0,520.0,
698-3-5-34-Z94_B-0000025.jpg,508.0,256.0,520.0,256.0,520.0,636.0,520.0,104.0,508.0,256.0,520.0,648.0,520.0,652.0,520.0,656.0,520.0,644.0,520.0,604.0,520.0,536.0,524.0,256.0,520.0,620.0,520.0,104.0,508.0,760.0,520.0,256.0,520.0,644.0,520.0,620.0,520.0,528.0,524.0,700.0,520.0,684.0,520.0,104.0,508.0,652.0,520.0,
698-3-5-34-Z94_B-0000027.jpg,492.0,256.0,520.0,264.0,520.0,456.0,148.0,104.0,492.0,256.0,520.0,652.0,520.0,752.0,520.0,504.0,528.0,644.0,520.0,432.0,152.0,536.0,524.0,256.0,520.0,104.0,492.0,104.0,492.0,512.0,524.0,256.0,520.0,652.0,520.0,620.0,520.0,528.0,524.0,728.0,520.0,648.0,520.0,104.0,492.0,648.0,520.0,
698-3-5-34-Z94_B-0000029.jpg,476.0,256.0,520.0,140.0,476.0,456.0,148.0,140.0,476.0,256.0,520.0,648.0,520.0,652.0,520.0,308.0,520.0,644.0,520.0,484.0,528.0,536.0,524.0,256.0,520.0,140.0,476.0,140.0,476.0,512.0,524.0,256.0,520.0,340.0,108.0,620.0,520.0,528.0,524.0,720.0,508.0,684.0,520.0,140.0,476.0,680.0,520.0,
698-3-5-34-Z94_B-0000031.jpg,508.0,256.0,520.0,80.0,508.0,532.0,524.0,80.0,508.0,256.0,520.0,648.0,520.0,652.0,520.0,540.0,524.0,644.0,520.0,600.0,520.0,536.0,524.0,256.0,520.0,80.0,508.0,80.0,508.0,760.0,520.0,256.0,520.0,488.0,528.0,620.0,520.0,536.0,524.0,524.0,524.0,648.0,520.0,80.0,508.0,652.0,520.0,
698-3-5-34-Z94_C-0000001.jpg,36.0,160.0,472.0,20.0,36.0,468.0,160.0,20.0,36.0,160.0,472.0,188.0,456.0,768.0,464.0,592.0,168.0,804.0,484.0,580.0,164.0,484.0,160.0,160.0,472.0,20.0,36.0,20.0,36.0,852.0,520.0,160.0,472.0,800.0,484.0,20.0,36.0,492.0,160.0,272.0,172.0,320.0,176.0,20.0,36.0,800.0,484.0,
698-3-5-34-Z94_C-0000003.jpg,36.0,160.0,472.0,20.0,36.0,464.0,152.0,20.0,36.0,160.0,472.0,188.0,456.0,848.0,516.0,576.0,160.0,184.0,456.0,580.0,160.0,484.0,156.0,160.0,472.0,20.0,36.0,20.0,36.0,908.0,520.0,160.0,472.0,804.0,484.0,20.0,36.0,476.0,156.0,704.0,424.0,844.0,512.0,20.0,36.0,812.0,492.0,
698-3-5-34-Z94_C-0000005.jpg,36.0,148.0,480.0,20.0,36.0,480.0,160.0,20.0,36.0,148.0,480.0,188.0,456.0,800.0,484.0,736.0,448.0,172.0,464.0,588.0,164.0,484.0,160.0,148.0,480.0,20.0,36.0,20.0,36.0,900.0,520.0,148.0,480.0,808.0,488.0,20.0,36.0,480.0,160.0,884.0,520.0,728.0,440.0,20.0,36.0,800.0,484.0,
698-3-5-34-Z94_C-0000007.jpg,32.0,152.0,476.0,20.0,32.0,736.0,444.0,20.0,32.0,152.0,476.0,188.0,456.0,848.0,516.0,724.0,436.0,172.0,464.0,588.0,164.0,740.0,448.0,152.0,476.0,20.0,32.0,20.0,32.0,904.0,520.0,152.0,476.0,800.0,484.0,20.0,32.0,488.0,156.0,860.0,520.0,728.0,440.0,20.0,32.0,812.0,492.0,
698-3-5-34-Z94_C-0000009.jpg,36.0,152.0,476.0,20.0,36.0,736.0,448.0,20.0,36.0,152.0,476.0,188.0,456.0,800.0,484.0,720.0,432.0,172.0,464.0,576.0,164.0,740.0,448.0,152.0,476.0,20.0,36.0,20.0,36.0,624.0,164.0,152.0,476.0,800.0,484.0,20.0,36.0,736.0,448.0,812.0,492.0,896.0,520.0,20.0,36.0,172.0,464.0,
698-3-5-34-Z94_C-0000011.jpg,32.0,160.0,472.0,20.0,32.0,484.0,156.0,20.0,32.0,160.0,472.0,188.0,456.0,768.0,464.0,380.0,164.0,184.0,456.0,696.0,420.0,480.0,156.0,160.0,472.0,20.0,32.0,20.0,32.0,880.0,520.0,160.0,472.0,804.0,484.0,20.0,32.0,484.0,156.0,860.0,520.0,728.0,440.0,20.0,32.0,812.0,492.0,
698-3-5-34-Z94_C-0000013.jpg,36.0,152.0,476.0,20.0,36.0,736.0,444.0,20.0,36.0,152.0,476.0,188.0,456.0,768.0,464.0,416.0,160.0,808.0,488.0,580.0,164.0,740.0,448.0,152.0,476.0,20.0,36.0,20.0,36.0,596.0,164.0,152.0,476.0,800.0,484.0,20.0,36.0,644.0,188.0,716.0,432.0,728.0,440.0,20.0,36.0,812.0,492.0,
698-3-5-34-Z94_C-0000015.jpg,36.0,160.0,472.0,20.0,36.0,712.0,428.0,20.0,36.0,160.0,472.0,332.0,180.0,768.0,464.0,420.0,164.0,184.0,456.0,660.0,136.0,740.0,448.0,160.0,472.0,20.0,36.0,20.0,36.0,904.0,520.0,160.0,472.0,800.0,484.0,20.0,36.0,896.0,520.0,716.0,432.0,728.0,440.0,20.0,36.0,812.0,492.0,
698-3-5-34-Z94_C-0000017.jpg,36.0,160.0,472.0,20.0,36.0,480.0,160.0,20.0,36.0,160.0,472.0,188.0,456.0,768.0,464.0,748.0,452.0,172.0,464.0,580.0,164.0,740.0,448.0,160.0,472.0,20.0,36.0,20.0,36.0,632.0,164.0,160.0,472.0,800.0,480.0,20.0,36.0,480.0,160.0,272.0,172.0,556.0,160.0,20.0,36.0,812.0,492.0,
698-3-5-34-Z94_C-0000019.jpg,36.0,156.0,476.0,20.0,36.0,736.0,448.0,20.0,36.0,156.0,476.0,188.0,456.0,848.0,516.0,420.0,164.0,172.0,464.0,820.0,496.0,740.0,448.0,156.0,476.0,20.0,36.0,20.0,36.0,624.0,164.0,156.0,476.0,804.0,484.0,20.0,36.0,712.0,428.0,272.0,172.0,728.0,440.0,20.0,36.0,812.0,492.0,
698-3-5-34-Z94_C-0000021.jpg,36.0,152.0,476.0,20.0,36.0,484.0,156.0,20.0,36.0,152.0,476.0,188.0,456.0,812.0,492.0,748.0,452.0,808.0,488.0,580.0,160.0,484.0,156.0,152.0,476.0,20.0,36.0,20.0,36.0,904.0,520.0,152.0,476.0,804.0,484.0,20.0,36.0,484.0,156.0,272.0,172.0,844.0,512.0,20.0,36.0,800.0,480.0,
698-3-5-34-Z94_C-0000023.jpg,36.0,160.0,472.0,20.0,36.0,736.0,444.0,20.0,36.0,160.0,472.0,176.0,460.0,172.0,464.0,380.0,168.0,184.0,456.0,584.0,160.0,488.0,160.0,160.0,472.0,20.0,36.0,20.0,36.0,616.0,164.0,160.0,472.0,800.0,484.0,20.0,36.0,480.0,160.0,272.0,168.0,728.0,440.0,20.0,36.0,812.0,492.0,
698-3-5-34-Z94_C-0000025.jpg,36.0,160.0,472.0,20.0,36.0,736.0,444.0,20.0,36.0,160.0,472.0,188.0,456.0,768.0,464.0,728.0,440.0,184.0,456.0,640.0,164.0,488.0,156.0,160.0,472.0,20.0,36.0,20.0,36.0,900.0,520.0,160.0,472.0,800.0,484.0,20.0,36.0,472.0,160.0,852.0,520.0,728.0,440.0,20.0,36.0,800.0,484.0,
698-3-5-34-Z94_C-0000027.jpg,36.0,160.0,472.0,20.0,36.0,736.0,444.0,20.0,36.0,160.0,472.0,184.0,456.0,812.0,492.0,616.0,164.0,172.0,464.0,664.0,188.0,484.0,160.0,160.0,472.0,20.0,36.0,20.0,36.0,904.0,520.0,160.0,472.0,800.0,484.0,20.0,36.0,480.0,156.0,708.0,424.0,840.0,512.0,20.0,36.0,804.0,484.0,
698-3-5-34-Z94_C-0000029.jpg,36.0,152.0,476.0,20.0,36.0,472.0,160.0,20.0,36.0,152.0,476.0,188.0,456.0,812.0,492.0,728.0,440.0,808.0,488.0,700.0,420.0,488.0,160.0,152.0,476.0,20.0,36.0,20.0,36.0,624.0,164.0,152.0,476.0,800.0,484.0,20.0,36.0,480.0,160.0,884.0,520.0,320.0,176.0,20.0,36.0,768.0,464.0,
698-3-5-34-Z94_C-0000031.jpg,32.0,152.0,476.0,20.0,32.0,480.0,160.0,20.0,32.0,152.0,476.0,188.0,456.0,768.0,464.0,416.0,164.0,172.0,464.0,664.0,188.0,480.0,160.0,152.0,476.0,20.0,32.0,20.0,32.0,764.0,460.0,152.0,476.0,808.0,488.0,20.0,32.0,480.0,160.0,708.0,424.0,728.0,440.0,20.0,32.0,812.0,492.0,
698-3-5-34-Z94_D-0000001.jpg,168.0,336.0,492.0,20.0,32.0,532.0,168.0,636.0,168.0,336.0,492.0,560.0,168.0,924.0,72.0,684.0,144.0,648.0,160.0,600.0,160.0,536.0,164.0,336.0,492.0,636.0,168.0,636.0,168.0,936.0,40.0,336.0,492.0,880.0,136.0,20.0,32.0,908.0,72.0,936.0,40.0,524.0,168.0,636.0,168.0,652.0,160.0,
698-3-5-34-Z94_D-0000003.jpg,168.0,336.0,492.0,20.0,32.0,536.0,164.0,668.0,168.0,336.0,492.0,488.0,512.0,564.0,168.0,452.0,508.0,648.0,160.0,600.0,160.0,528.0,168.0,336.0,492.0,668.0,168.0,668.0,168.0,568.0,168.0,336.0,492.0,444.0,508.0,20.0,32.0,524.0,168.0,940.0,40.0,644.0,160.0,668.0,168.0,652.0,160.0,
698-3-5-34-Z94_D-0000005.jpg,32.0,340.0,492.0,20.0,32.0,504.0,168.0,696.0,140.0,340.0,492.0,648.0,156.0,648.0,156.0,516.0,168.0,560.0,172.0,516.0,168.0,684.0,136.0,340.0,492.0,696.0,140.0,696.0,140.0,572.0,172.0,340.0,492.0,784.0,128.0,20.0,32.0,504.0,168.0,468.0,512.0,644.0,152.0,696.0,140.0,652.0,156.0,
698-3-5-34-Z94_D-0000007.jpg,168.0,336.0,492.0,20.0,484.0,908.0,72.0,668.0,168.0,336.0,492.0,648.0,160.0,924.0,72.0,460.0,508.0,568.0,168.0,540.0,168.0,680.0,168.0,336.0,492.0,668.0,168.0,668.0,168.0,564.0,168.0,336.0,492.0,628.0,148.0,20.0,484.0,508.0,168.0,600.0,160.0,468.0,508.0,668.0,168.0,652.0,160.0,
698-3-5-34-Z94_D-0000009.jpg,432.0,340.0,492.0,20.0,432.0,508.0,168.0,148.0,416.0,340.0,492.0,516.0,164.0,572.0,164.0,448.0,508.0,648.0,160.0,448.0,508.0,504.0,168.0,340.0,492.0,428.0,504.0,428.0,504.0,572.0,164.0,340.0,492.0,904.0,72.0,20.0,432.0,504.0,168.0,740.0,140.0,644.0,156.0,148.0,416.0,652.0,160.0,
698-3-5-34-Z94_D-0000011.jpg,112.0,340.0,492.0,20.0,32.0,908.0,72.0,308.0,112.0,340.0,492.0,560.0,172.0,652.0,160.0,460.0,508.0,568.0,168.0,600.0,160.0,680.0,148.0,340.0,492.0,308.0,112.0,308.0,112.0,936.0,40.0,340.0,492.0,516.0,168.0,20.0,32.0,524.0,168.0,472.0,512.0,468.0,512.0,308.0,112.0,652.0,160.0,
698-3-5-34-Z94_D-0000013.jpg,168.0,340.0,492.0,20.0,32.0,504.0,168.0,668.0,168.0,340.0,492.0,512.0,168.0,648.0,164.0,492.0,512.0,568.0,168.0,448.0,508.0,508.0,168.0,340.0,492.0,668.0,168.0,668.0,168.0,936.0,40.0,340.0,492.0,628.0,156.0,20.0,32.0,504.0,168.0,940.0,40.0,516.0,168.0,668.0,168.0,652.0,160.0,
